id,name,manufacturer_s_details,date,price
871f5102-e9a9-4e5c-b248-d73f397542cc,sed,284dd46a-6d8a-4d24-90a7-f3ef4e56fa6f,2004-09-29,939
ba7595b3-b592-45b8-b576-075d1f098916,odio consequat varius,cf0b4eec-a1f9-4256-ba91-1c2267bbeabc,2005-06-11,1954
4436398d-e823-4d9d-af8c-8d1a704c46ac,nulla,9c89a246-f3f1-4368-830b-11968992d584,1995-03-28,581
e8ce57ce-f13a-4cf9-b33c-760418097159,orci nullam molestie nibh,cf0b4eec-a1f9-4256-ba91-1c2267bbeabc,2019-05-13,1876
9375e66f-1d23-48f8-8ede-0d6f8175c383,at,7d99c7b2-2a88-4b9b-93a1-450cfecd6710,1996-10-17,1001
50b6e8bb-c405-4f27-918f-af7a23f36f4e,duis,0d37ea9d-fc38-427e-9edf-4b8e42f98cf6,1996-08-06,1607
8d58f5d8-0647-4898-a60f-c478756cd152,sapien,0d37ea9d-fc38-427e-9edf-4b8e42f98cf6,1992-06-20,1205
33bf6e80-153a-4b6e-b2f3-cdf41e2526bd,phasellus in felis,0377dd7e-3de5-4b8b-a4e8-a299f786cdac,2008-12-18,1785
2a9c806e-86f2-41b5-bde6-dd0342bfa1bc,turpis,dfd2ba9d-eb69-4347-aaf1-f31a003f2c9c,2011-06-21,1545
0030b90c-0ecb-4d06-bc1f-1c3a1cc99d36,et ultrices posuere,9c89a246-f3f1-4368-830b-11968992d584,2008-08-06,688
bdc14e43-1f82-42d8-a66b-b5382917b1a5,non,cf0b4eec-a1f9-4256-ba91-1c2267bbeabc,2017-09-08,247
85ea097b-393b-4bb2-9505-292bb336e79e,non mauris morbi,9c89a246-f3f1-4368-830b-11968992d584,1999-07-12,352
98ab653d-8d65-4099-bcec-285f2d851383,non sodales,100c39c1-e546-44c9-af30-7f0f9659e057,2006-10-10,84
5964ee09-1252-4306-b8e2-d24c91b9347b,morbi vel,48bae11f-08b3-45c9-b673-e754059e42d8,2010-05-03,59
3feab896-ef1d-4948-b746-f5ad11a27af9,sed nisl nunc,7fcc8e07-1d9b-461c-9206-46e6a452e9a8,2012-06-24,1067
d2b016c0-6f08-4baf-9ac1-345bb3970d7c,nisl duis ac,aec3003c-9b0d-4a4d-94eb-f4fd9bc8766a,2018-05-02,332
885485cd-5925-4ae3-be05-1c2693e37bcb,lectus in quam,544c33e5-3e3e-4c00-9369-b2cb67948239,2011-09-24,690
887e607f-4c1d-4d5d-82d3-9ca66029192a,ipsum ac tellus semper,9c89a246-f3f1-4368-830b-11968992d584,1998-11-03,1667
5c52a99f-ded7-451a-a859-5b3e4aa31bb5,ligula suspendisse ornare consequat,dfd2ba9d-eb69-4347-aaf1-f31a003f2c9c,2006-11-25,1045
3a9f363d-c4fe-4802-999a-49e83b32e3f4,amet,7801d116-9d01-45e6-87d0-3c497cbd5b73,2021-10-25,53
7ebbe343-4e51-411c-a32c-0f63adde4bf8,amet,544c33e5-3e3e-4c00-9369-b2cb67948239,2007-11-07,1302
384bfe52-174a-4a44-8ecd-6286cf8761e1,amet,2de3419f-5500-40ba-a5d9-048c1379a8da,1991-11-16,935
09ceb1eb-1825-4498-860a-90ac20cbe991,tincidunt eu felis fusce,7801d116-9d01-45e6-87d0-3c497cbd5b73,1992-04-14,1559
51fe9a55-5d77-4704-97e3-1028c61cd9c0,donec,7d99c7b2-2a88-4b9b-93a1-450cfecd6710,2009-01-06,1126
ae402dc5-53ff-489b-ae49-b9ece47f1528,blandit mi in,46e9b9c1-6e07-411d-b4d6-be3f80b4c0b0,2004-08-27,1564
1989b214-d798-457d-9c8a-3ac97cf30f7a,varius,9c89a246-f3f1-4368-830b-11968992d584,1998-08-06,622
68fcf1ff-cf09-4191-b85a-70f95f905f58,eu interdum eu,7801d116-9d01-45e6-87d0-3c497cbd5b73,2017-10-28,11
8ab24cea-e6c9-48f3-b0d0-c26a9fd1c1dc,penatibus et,7fcc8e07-1d9b-461c-9206-46e6a452e9a8,2013-03-02,1027
2f283d07-53b2-42ee-b9a3-232398c8e71a,massa id nisl,1b06f6f0-b85a-4d7d-8a73-9ff72cd22655,2002-07-23,914
604a9e5a-b3cd-43bb-b9a0-e007350ca9db,nisi volutpat eleifend donec,0d37ea9d-fc38-427e-9edf-4b8e42f98cf6,1999-08-23,735
7e7e7561-b053-4399-93a3-5414dcfc1c65,lacinia erat,7801d116-9d01-45e6-87d0-3c497cbd5b73,2002-06-24,1371
74856630-39ef-4f73-a622-42e71387e707,turpis eget elit,cf0b4eec-a1f9-4256-ba91-1c2267bbeabc,2023-11-04,1327
0fbbfaad-1cff-429d-9085-2c223a78b4e5,ligula sit amet,284dd46a-6d8a-4d24-90a7-f3ef4e56fa6f,2015-11-04,1634
8c8823fb-dad9-4388-b7bb-d06340899b59,odio,48bae11f-08b3-45c9-b673-e754059e42d8,2021-02-11,1953
a7c3293f-7f24-40b4-8001-3de64fd52401,parturient montes nascetur,9c410195-5c50-4d83-a332-5da44573952b,2000-12-09,1502
adfe7e73-cd15-481a-86cf-90bcfe42565e,rhoncus,1b06f6f0-b85a-4d7d-8a73-9ff72cd22655,1995-08-27,198
75b7596d-f5d1-47c7-94bd-04e8ce845105,diam cras pellentesque,cf0b4eec-a1f9-4256-ba91-1c2267bbeabc,2001-11-10,431
a2309280-3ef5-4d70-b480-6a97e9742e80,fusce posuere felis,0d37ea9d-fc38-427e-9edf-4b8e42f98cf6,2012-06-13,1717
14cd948b-265a-47af-a865-37d9f4365db6,etiam faucibus cursus urna,46e9b9c1-6e07-411d-b4d6-be3f80b4c0b0,2002-08-02,1008
6f7ca5da-d6ee-46fa-a2f1-078a45952328,lacus,7fcc8e07-1d9b-461c-9206-46e6a452e9a8,2000-05-18,1016
013bd47a-f13c-4cf1-bba3-269b91c0d4d8,tristique,0377dd7e-3de5-4b8b-a4e8-a299f786cdac,2010-05-01,950
5c924e99-e84a-4fc8-b9a4-f43294b57b48,ipsum aliquam non mauris,0377dd7e-3de5-4b8b-a4e8-a299f786cdac,1993-04-09,1771
b771fc79-c591-49e5-b7b8-e188b4a29bfb,tristique,0377dd7e-3de5-4b8b-a4e8-a299f786cdac,2008-10-24,630
19dc9f3b-bd4c-4960-88ba-90e1c2a1d1b7,enim blandit mi,7801d116-9d01-45e6-87d0-3c497cbd5b73,2004-03-14,268
3801beae-5ad7-4398-84c8-2d42e1dc49d2,at turpis donec posuere,7fcc8e07-1d9b-461c-9206-46e6a452e9a8,1993-03-05,1175
f153751d-b7c7-42b3-aa70-81eca7c66f60,posuere nonummy integer non,6528ef3f-29a7-45f7-ad06-b8f4d3036f93,2008-10-30,1238
8148d157-4c37-4626-8ca8-43ba146536bf,praesent lectus vestibulum quam,88e0c951-fa64-41f8-9b0a-b6a22f1bc3f2,1992-02-05,1941
bc4bd12a-0b61-4778-b076-87ee34d32dbc,suspendisse potenti,2de3419f-5500-40ba-a5d9-048c1379a8da,1997-10-23,1993
2c03f376-cdb8-4d20-b041-550587871689,amet sapien,48bae11f-08b3-45c9-b673-e754059e42d8,2021-10-27,1667
7c0f2a01-157b-4b8e-8176-deeb7602c499,ligula in lacus curabitur,7d99c7b2-2a88-4b9b-93a1-450cfecd6710,2015-06-21,1807
944e95e7-6861-4e56-a7c1-f24f80b764b8,gravida sem,7fcc8e07-1d9b-461c-9206-46e6a452e9a8,2008-09-13,1016
12b5ace8-1852-4e29-a4a2-8c226a5b40ae,cras,6528ef3f-29a7-45f7-ad06-b8f4d3036f93,2012-01-26,1784
bbf5c82a-4510-42e5-8c68-66907eb92c01,sit amet,6528ef3f-29a7-45f7-ad06-b8f4d3036f93,1991-03-04,1520
96fa1475-f367-497d-8c61-8e20c3c3fa94,posuere,2de3419f-5500-40ba-a5d9-048c1379a8da,2023-04-09,1963
e7e9dfa8-2f86-4704-aaa7-2013fd31e557,augue,100c39c1-e546-44c9-af30-7f0f9659e057,2008-03-07,585
7e58440e-60b2-4251-9084-2e7b2b75bafc,curae mauris viverra diam,284dd46a-6d8a-4d24-90a7-f3ef4e56fa6f,2017-11-27,101
1f69a2e9-999c-4a79-852d-0a60d0d4c9ba,nunc proin at,9c410195-5c50-4d83-a332-5da44573952b,2001-03-10,936
a5493ea5-fcb5-4fbd-bb0f-493faedee918,augue vel accumsan tellus,6528ef3f-29a7-45f7-ad06-b8f4d3036f93,2004-09-20,1073
cf517991-b79f-4f0a-8454-c1ffcfb2f90c,dapibus,7fcc8e07-1d9b-461c-9206-46e6a452e9a8,2022-03-14,1423
798c38f4-bfb6-46cc-b742-1c6263686466,pulvinar,0377dd7e-3de5-4b8b-a4e8-a299f786cdac,2009-04-16,81
be8fbd25-1bc7-42a2-bd6c-3d0363bfea94,mattis pulvinar nulla pede,aec3003c-9b0d-4a4d-94eb-f4fd9bc8766a,1995-02-15,1934
151bacdf-777e-4c4e-afb2-275aa911c6e6,at nulla suspendisse potenti,aec3003c-9b0d-4a4d-94eb-f4fd9bc8766a,2019-04-29,546
c92a8266-0a77-4290-acf9-cc92933ab373,fusce,7801d116-9d01-45e6-87d0-3c497cbd5b73,2007-11-23,831
d7fe98b1-c85f-4599-bf66-c12d39093cf1,in libero,0d37ea9d-fc38-427e-9edf-4b8e42f98cf6,2023-11-25,1263
745cc7bf-7cc4-4aa5-9ba6-ccd1d7f7ac9b,malesuada in imperdiet,6528ef3f-29a7-45f7-ad06-b8f4d3036f93,2007-08-18,1456
0707708c-c6df-4b9f-8d8b-4ab40bce0322,et commodo vulputate,6528ef3f-29a7-45f7-ad06-b8f4d3036f93,1997-08-28,513
a1a4336c-89a6-49ba-b6d1-f752aaa98a8a,eget rutrum,9c410195-5c50-4d83-a332-5da44573952b,1991-07-25,180
0fcc0cd2-a769-4b79-bc21-44e4fea68cd8,eget,544c33e5-3e3e-4c00-9369-b2cb67948239,2003-05-09,1818
1fdddc6e-a0b9-47ea-bff7-1dfef51c4f3a,vestibulum,100c39c1-e546-44c9-af30-7f0f9659e057,2018-08-05,64
5c888695-4714-4510-947c-09b5f7336119,metus aenean,0377dd7e-3de5-4b8b-a4e8-a299f786cdac,2015-05-26,901
e45fbe81-a05d-4b50-9b88-ce24cc6a1b55,suspendisse ornare,0377dd7e-3de5-4b8b-a4e8-a299f786cdac,2010-12-23,1009
0ddd5391-d2db-46b7-acd7-0a947fdb8c9b,ipsum primis in,9c89a246-f3f1-4368-830b-11968992d584,2008-06-28,1891
21215500-7b48-4a87-b94f-aac8bc0b1d5e,lorem ipsum,9c89a246-f3f1-4368-830b-11968992d584,1998-04-21,1623
db182e3b-d92f-4f81-9888-15605bbd53c3,aliquam sit,,1993-02-26,456
04420758-f6eb-4a7f-b60c-fd000481fa97,ipsum,7fcc8e07-1d9b-461c-9206-46e6a452e9a8,1991-06-22,1231
259085d7-97bb-4b34-a796-dd53a988418a,et magnis dis parturient,6528ef3f-29a7-45f7-ad06-b8f4d3036f93,2007-12-24,757
b9f2d937-6c72-4955-8b32-5e0321e1fba7,platea dictumst aliquam,544c33e5-3e3e-4c00-9369-b2cb67948239,2014-08-01,1260
92c4a2ce-e2fd-4d37-970c-d8b87a2bce34,tristique tortor eu,cf0b4eec-a1f9-4256-ba91-1c2267bbeabc,2023-08-04,84
0a729a44-ce14-4432-b54b-3ba5409ccc27,curae nulla,7fcc8e07-1d9b-461c-9206-46e6a452e9a8,1998-10-05,478
bbcd7710-2020-47e4-adc0-678a99227551,neque,544c33e5-3e3e-4c00-9369-b2cb67948239,2006-04-06,1679
0b976551-2821-4869-91a6-693d6656c9c5,quis tortor id nulla,100c39c1-e546-44c9-af30-7f0f9659e057,2018-09-18,1066
acd04ecd-d5e7-45bb-b976-1ff9a6852a53,ante ipsum primis,88e0c951-fa64-41f8-9b0a-b6a22f1bc3f2,2020-09-22,1150
a25072a6-11de-4c58-9f92-520b2f64e0d6,libero convallis,88e0c951-fa64-41f8-9b0a-b6a22f1bc3f2,2010-08-07,1354
c71730a9-9edf-4fcb-8cd7-75e65ae73ef0,volutpat sapien,7d99c7b2-2a88-4b9b-93a1-450cfecd6710,1992-04-10,1762
5a4d04d5-2d4d-4d4a-8a64-851ac3efd6fd,ante,dfd2ba9d-eb69-4347-aaf1-f31a003f2c9c,1991-10-12,1369
e92b4845-7a39-4e40-b7ad-9f0baf42b1dc,ante ipsum primis in,46e9b9c1-6e07-411d-b4d6-be3f80b4c0b0,1992-12-28,527
e56a29c6-193a-4a2f-81b3-05b68ef445e3,aliquet maecenas leo odio,46e9b9c1-6e07-411d-b4d6-be3f80b4c0b0,2019-08-19,215
3454e184-7270-4c5a-8d44-862bdfec68ad,quisque erat,284dd46a-6d8a-4d24-90a7-f3ef4e56fa6f,2008-09-11,110
aa7968d2-588c-4075-81b6-321d9d97dd08,sit amet justo morbi,7d99c7b2-2a88-4b9b-93a1-450cfecd6710,2003-05-18,1330
9aea9e69-cc0e-40bf-a784-1f402e692771,dictumst maecenas ut,cf0b4eec-a1f9-4256-ba91-1c2267bbeabc,1998-10-28,1126
bd7dc09d-21a7-43eb-8e26-a839f6a7fecc,felis ut at dolor,1b06f6f0-b85a-4d7d-8a73-9ff72cd22655,2022-05-13,116
13ac19b4-e4f7-498b-9354-fdeea4eb797f,ultrices posuere cubilia,0377dd7e-3de5-4b8b-a4e8-a299f786cdac,2018-12-21,1813
a2f3ba17-c3c2-4cbe-bec9-2dfbe5078551,tincidunt in leo maecenas,dfd2ba9d-eb69-4347-aaf1-f31a003f2c9c,2022-06-17,183
58b541f7-7005-4364-8bd1-ec13763dc880,praesent lectus,46e9b9c1-6e07-411d-b4d6-be3f80b4c0b0,2022-07-08,1163
0800b39d-ed69-4a37-92f8-6b6ddc649268,aenean lectus,100c39c1-e546-44c9-af30-7f0f9659e057,2006-01-17,1808
fe249a9d-ebf9-4192-b882-d7fb0c6305da,adipiscing,31f336e5-11e9-4821-ae96-1d8e0c71ebfc,2011-04-19,945
f37745bc-2a24-4638-acf8-680da128a19b,turpis elementum ligula,aec3003c-9b0d-4a4d-94eb-f4fd9bc8766a,1991-07-20,1661
7dc155b5-1b45-4fff-8308-e49c07f923e7,massa,284dd46a-6d8a-4d24-90a7-f3ef4e56fa6f,1996-08-19,569
a9a436cb-42e5-4cd5-8b53-4ece7587f7f2,elit sodales scelerisque,9c410195-5c50-4d83-a332-5da44573952b,2001-10-09,1205
18dc90ff-2412-41f3-b677-1835233c38d1,amet consectetuer,46e9b9c1-6e07-411d-b4d6-be3f80b4c0b0,2007-07-16,111
d10ccd7e-fde9-4784-87da-1826cfc354a3,maecenas pulvinar lobortis,544c33e5-3e3e-4c00-9369-b2cb67948239,1997-02-07,1632
1b042440-aaf8-4ad6-83ec-07a03024131c,a pede posuere nonummy,100c39c1-e546-44c9-af30-7f0f9659e057,2019-10-10,28
55026d82-1b7b-48e9-9db6-b842676ed4f8,pellentesque at,0d37ea9d-fc38-427e-9edf-4b8e42f98cf6,1994-05-20,1715
c865370e-d70f-4a8b-a97a-992864c3d883,nulla mollis,31f336e5-11e9-4821-ae96-1d8e0c71ebfc,2008-07-24,971
dabe4382-12b2-472d-9db4-900476000e2b,consequat,7d99c7b2-2a88-4b9b-93a1-450cfecd6710,2011-01-17,1879
503c9e1e-091a-4232-9328-0940c937a3c4,dolor vel,31f336e5-11e9-4821-ae96-1d8e0c71ebfc,2005-04-14,356
48d4c65b-a0a9-42e0-8584-d4c54dca8b75,quis turpis eget,48bae11f-08b3-45c9-b673-e754059e42d8,2011-01-21,576
